r,l,t
107.309006,93,1791.473171
126.366576,113,1793.983545
170.279638,197,1798.369462
128.678023,127,1802.644754
141.621587,119,1805.289355
123.822097,111,1807.74261
155.790193,200,1812.190111
162.497435,168,1815.934559
85.811711,68,1817.434448
174.848931,200,1821.882608
168.96276,200,1826.338935
123.583096,102,1828.597899
143.378967,122,1831.295744
139.225172,131,1834.209119
85.398819,67,1835.696431
171.548146,200,1840.133089
134.228147,120,1842.799063
118.341643,98,1844.977653
144.551964,129,1847.84528
192.264892,200,1852.279023
173.791145,200,1856.694816
135.798988,116,1859.261876
138.975647,114,1861.783644
193.950059,200,1866.242151
90.659342,73,1867.873859
170.932868,200,1872.31409
188.038888,200,1876.744068
153.08624,127,1879.575945
177.584825,200,1884.00539
185.323146,200,1888.441842
151.333152,124,1891.206918
130.518222,108,1893.59949
126.038927,133,1896.545835
184.005951,200,1900.970372
107.0099,87,1902.913967
161.489332,142,1906.066837
183.701213,200,1910.510578
164.169003,200,1914.95213
167.290997,200,1919.389228
179.213496,200,1923.830292
162.560341,200,1928.272564
162.912636,150,1931.612173
150.052575,127,1934.440186
133.328617,157,1937.941848
127.602786,131,1940.858024
120.509114,104,1943.164482
182.806128,200,1947.591267
177.267338,200,1952.030977
174.094105,200,1956.486518
188.365449,200,1960.931074
187.74179,200,1965.351764
124.296289,116,1967.931737
185.944565,200,1972.382699
185.670723,200,1976.806332
181.56522,200,1981.248886
194.415641,200,1985.693027
176.425627,200,1990.124693
178.547995,200,1994.565655
30.186372,58,1995.843444
173.576016,200,2000.284256
103.252461,93,2002.356106
180.950366,200,2006.812138
165.191526,200,2011.257962
175.586129,200,2015.680707
148.190172,200,2020.110336
80.819337,69,2021.636715
118.476849,107,2025.367219
93.979609,76,2027.052716
115.665783,107,2029.413634
148.690032,165,2033.100671
136.783508,200,2037.56975
155.225015,151,2040.915487
177.706136,200,2045.34983
181.478083,200,2049.789826
141.5983,159,2053.29639
119.542464,108,2055.682708
95.531425,82,2057.503853
178.288501,200,2061.939212
182.444517,200,2066.376903
105.091532,98,2068.562214
160.735848,174,2072.429067
184.018835,200,2076.857485
184.70615,200,2081.296054
131.793404,129,2084.144031
176.477896,200,2088.592803
133.522759,133,2091.520401
184.456171,200,2095.97489
32.685927,96,2098.102099
173.087603,200,2102.535129
155.489798,165,2106.218492
183.27557,200,2110.665135
21.625345,97,2112.809304
131.38436,115,2115.356871
30.663196,70,2116.905496
151.564534,159,2120.440963
133.429198,127,2123.270518
127.635097,128,2126.110288
48.81827,51,2127.232685
172.021783,200,2131.661007
1.113557,60,2132.987832
22.802823,81,2134.790233
101.318822,92,2136.835395
185.993203,200,2141.260611
182.393229,200,2145.692461
189.118369,200,2150.143335
102.08362,85,2152.021007
187.483407,200,2156.457199
184.212201,200,2160.894132
103.604491,87,2162.821616
186.992055,200,2167.266687
131.33455,131,2170.182252
178.022603,200,2174.62413
189.560138,200,2179.030338
157.124246,162,2182.617361
125.45196,110,2185.056433
30.716934,55,2186.285409
124.684252,108,2188.694555
171.733328,200,2193.116176
164.51912,171,2196.913456
177.392403,200,2201.352708
144.461415,156,2204.828677
135.711654,140,2207.912769
135.102983,118,2210.550375
181.457045,200,2214.984828
169.481391,200,2219.421813
23.46562,52,2220.572494
143.485083,141,2223.706475
142.417042,161,2227.265812
176.276172,200,2231.687997
184.124776,200,2236.130994
140.447643,148,2239.426871
118.505399,103,2241.700602
121.07215,200,2246.133475
166.003476,173,2251.477812
223.915034,272,2257.502854
136.290721,134,2260.47337
158.189809,149,2263.772782
222.567926,281,2270.034518
123.453121,99,2272.234648
151.522903,169,2275.965975
102.140652,85,2277.849419
190.244537,241,2283.190783
132.741583,114,2285.717855
173.337226,192,2289.967777
158.136155,175,2293.832253
43.04809,125,2296.582841
135.47079,119,2299.218509
245.58411,297,2305.802816
148.129541,129,2308.658221
36.061926,80,2310.423706
151.326791,147,2313.699189
135.584618,158,2317.222052
221.862081,270,2323.188445
135.776172,138,2326.228008
149.662748,159,2329.753339
119.411169,100,2332.076072
118.927031,119,2334.69519
144.723797,156,2338.165035
131.677526,111,2340.624978
138.228673,133,2343.565683
151.850947,153,2346.973713
133.928355,132,2349.888639
141.745937,163,2353.498973
163.418492,170,2357.26017
122.35868,146,2360.490657
162.604441,172,2364.296089
143.942072,139,2367.381114
25.915543,70,2368.935729
121.703219,104,2371.248556
168.600299,192,2375.515517
135.526493,117,2378.111999
134.948721,115,2380.662756
122.850101,144,2383.847931
112.643469,95,2385.956227
155.338038,177,2389.882082
99.205705,85,2391.76544
99.981055,88,2393.71583
138.987605,129,2396.584132
152.645373,146,2399.803533
106.860746,91,2401.830197
144.599789,157,2405.327309
128.353844,108,2407.736145
86.697764,70,2409.28655
94.250712,82,2411.095899
169.222633,191,2415.32801
162.267926,165,2418.982643
146.040716,147,2422.242261
135.044093,155,2425.67448
123.482912,105,2427.990678
150.330395,134,2430.950985
87.808759,72,2432.550819
129.356813,114,2435.079418
150.045147,189,2439.295826
140.112134,136,2442.333643
146.468674,126,2445.131273
145.918328,131,2448.027486
135.205483,152,2451.397246
154.385041,163,2455.009638
26.185128,66,2456.486046
151.197367,194,2460.801972
114.556227,98,2462.966125
152.645405,131,2465.859054
159.081588,193,2471.588795
144.291418,129,2474.467452
151.567951,177,2478.373025
101.726302,82,2480.199899
132.989052,131,2483.100832
148.29038,144,2486.30688
133.752801,158,2489.815752
152.774333,153,2493.204488
111.83168,130,2496.102879
134.997903,133,2499.043163
106.517577,90,2501.03085
148.588964,166,2504.729895
158.650315,186,2508.850453
147.808876,177,2512.764552
166.969076,176,2516.661778
133.033786,158,2520.154382
130.794053,161,2523.719462
129.59921,157,2527.192887
148.385897,140,2530.284102
135.997796,161,2533.870066
87.543143,70,2535.4191
93.777994,75,2537.078063
141.603512,164,2540.728156
143.094366,162,2544.311543
137.920719,162,2547.907542
153.730825,169,2551.652066
145.978198,138,2554.706507
134.103093,144,2557.889767
151.355921,152,2561.236583
140.450187,138,2564.284745
145.427244,124,2567.044418
156.568836,170,2570.816013
114.818744,98,2573.002634
105.04622,91,2575.012108
133.254991,116,2577.578388
138.026082,157,2581.041835
128.733085,110,2583.47446
94.872402,76,2585.16292
152.910554,166,2588.836103
166.158585,171,2592.627604
145.28031,163,2596.260433
145.514874,180,2600.234051
148.830897,155,2603.6649
140.66009,124,2606.419368
140.61618,184,2610.501445
161.92664,153,2613.905979
93.03262,81,2615.70019
134.981818,116,2618.283595
136.596595,121,2620.955482
153.282974,147,2624.236123
148.501982,147,2627.484043
152.936252,139,2630.56273
140.929466,128,2633.426629
132.152681,119,2636.069767
136.189871,127,2638.893546
147.932755,173,2642.732414
113.309404,154,2646.142637
141.112308,139,2649.229029
152.416795,184,2653.307124
155.073996,150,2656.631992
107.948095,153,2660.019208
183.828837,207,2664.640182
157.85249,165,2668.306104
94.805159,82,2670.112497
95.751243,98,2672.300021
150.696156,162,2675.894819
127.728928,113,2678.399779
123.986218,176,2682.289066
163.011846,172,2686.111486
99.663601,92,2688.150129
88.332885,76,2689.835577
172.289198,185,2695.505106
123.226819,108,2697.907511
153.128965,199,2702.307852
176.384482,185,2706.423965
156.770298,168,2710.139839
74.372533,64,2711.556336
138.018519,123,2714.303379
53.709244,50,2715.40597
142.882787,136,2718.433591
138.321858,132,2721.355465
135.284859,129,2724.211334
198.59977,211,2728.89184
145.530348,145,2732.096072
124.41907,111,2734.558867
118.031625,101,2736.802446
123.925092,160,2740.368008
139.021981,196,2744.722994
133.794778,133,2747.670367
131.9254,116,2750.255849
130.345703,112,2752.741219
172.669321,179,2756.695065
169.938506,186,2760.819642
147.193702,185,2764.925173
128.205485,112,2767.392365
152.254189,189,2771.584532
144.225329,164,2775.255793
205.73963,221,2780.161844
159.646784,198,2784.551282
146.019597,155,2787.968725
129.903689,114,2790.493543
148.729726,182,2794.53516
137.364926,166,2798.213382
165.588586,190,2802.43356
134.525627,179,2806.428994
134.480377,172,2810.260569
140.120903,132,2813.175077
95.77597,79,2814.924404
139.405197,128,2817.747583
140.952674,172,2821.558484
121.539914,107,2823.922449
148.143933,183,2827.99022
136.700138,176,2831.892924
171.854134,180,2835.885914
141.290612,175,2839.781173
175.158188,178,2843.719922
144.826493,134,2846.68475
133.472484,182,2850.702806
168.147792,197,2855.089601
172.996648,182,2859.118111
168.578882,171,2862.912128
170.325145,177,2866.839839
112.132246,94,2868.927116
145.281178,185,2873.020317
167.025761,176,2876.931624
175.514099,190,2881.142238
185.881122,197,2885.510151
183.626868,199,2889.912867
102.18196,82,2891.749588
32.176766,42,2892.67881
131.989686,114,2895.199949
173.071064,184,2899.265359
162.966986,190,2903.483169
177.223075,185,2907.613091
168.32724,174,2911.473339
156.157308,162,2915.0501
129.847762,111,2918.976015
102.952357,82,2920.78588
161.056107,169,2924.506449
166.3985,187,2928.654448
149.337497,159,2932.170866
169.545049,180,2936.24098
167.735389,176,2940.164988
171.673937,175,2944.055843
106.25459,87,2945.993222
148.891595,150,2949.329133
114.32703,94,2951.42146
153.404692,165,2955.083728
117.271927,144,2958.273717
29.029112,36,2959.072931
144.817399,151,2962.431005
109.144571,94,2964.523564
143.993263,155,2967.970245
151.443035,155,2971.431424
165.39664,174,2975.319862
158.256346,158,2978.823224
151.135418,158,2982.358649
149.721033,151,2985.72273
126.104927,109,2988.156042
147.58859,137,2991.198033
161.837929,173,2995.055254
168.376047,166,2998.729402
126.921512,114,3001.2603
157.840847,167,3004.972484
172.875471,178,3008.954537
124.551009,110,3011.401496
145.015692,180,3015.388452
32.572198,62,3016.783433
121.04362,104,3019.083872
183.780263,193,3023.360403
208.665061,231,3028.490098
153.001304,144,3031.686342
220.457471,256,3037.381193
110.815335,90,3039.399825
131.888887,120,3042.069754
175.482546,177,3046.013609
192.81529,218,3050.87712
126.656431,110,3053.311064
137.2522,126,3056.102921
121.71328,105,3058.431721
145.332824,135,3061.428797
135.01358,124,3064.183401
129.481022,107,3066.553823
117.548171,98,3068.724909
146.126834,143,3071.921712
152.225402,145,3075.165416
114.582247,98,3077.342625
107.106986,87,3079.265972
196.948846,212,3083.951681
146.64705,138,3087.000897
142.404187,139,3090.090498
142.978385,137,3093.122031
153.443603,147,3096.390839
123.374217,111,3098.865009
144.869172,137,3101.92021
138.715815,129,3104.780928
155.77097,157,3108.28834
139.133792,126,3111.081604
131.939348,114,3113.606545
102.741707,81,3115.407375
129.074252,110,3117.84729
109.785012,89,3119.824661
147.692693,142,3122.99197
128.72444,111,3125.458821
105.810685,84,3127.322892
144.283386,144,3130.512188
135.057677,119,3133.153464
134.91139,124,3135.900659
111.053626,88,3137.852882
197.019442,203,3143.81555
148.838302,140,3146.938004
98.194804,79,3148.686795
139.680218,131,3151.59742
141.510406,117,3154.196622
149.258001,140,3157.291147
202.343755,229,3162.363573
112.408808,88,3164.316674
209.447888,225,3169.30918
142.075458,130,3172.195714
227.611238,258,3177.951579
141.151034,126,3180.740549
134.443232,127,3183.562576
204.603084,215,3188.346035
126.774111,114,3190.869963
144.500088,139,3193.96277
50.258466,45,3194.963769
139.954549,130,3197.83228
138.826556,121,3200.53363
108.04635,86,3202.442321
178.060936,226,3207.477704
131.321511,117,3210.07193
146.229033,133,3213.020413
152.639169,134,3215.990034
134.335569,124,3218.735479
130.253002,118,3221.353727
142.760409,125,3224.136057
127.617645,104,3226.445631
142.948105,128,3229.27992
149.644613,152,3232.633601
160.814684,157,3236.154393
133.444844,123,3238.89276
134.391375,113,3241.424093
159.131631,154,3244.839469
132.766973,125,3247.613563
22.058657,30,3248.275445
42.297796,46,3249.292933
141.857924,128,3252.137063
161.829133,154,3255.562333
127.628487,123,3258.2907
145.203602,132,3261.205023
204.326204,227,3266.26227
136.316141,121,3268.958004
160.764123,153,3272.343645
138.952285,116,3274.930071
146.865563,145,3278.166524
133.100352,138,3281.228895
130.350888,110,3283.665751
150.78247,142,3286.807153
142.731734,136,3289.825326
108.01152,88,3291.777153
140.173643,121,3294.467697
152.332624,147,3297.724197
137.880796,112,3300.212736
213.365819,254,3305.850601
121.740475,116,3308.424483
135.61582,116,3311.003028
200.126153,228,3316.059536
143.139607,134,3319.022569
130.612356,111,3321.50081
145.118064,126,3324.29145
135.836207,140,3327.394897
183.792006,203,3331.906384
139.467613,137,3334.946446
137.360212,128,3337.784084
144.789577,141,3340.933575
139.14875,127,3343.764415
236.757785,275,3349.843572
133.100376,115,3352.390263
130.911695,110,3354.828986
201.83122,226,3359.833028
152.842001,148,3363.111797
130.455588,109,3367.03755
203.202699,213,3371.784621
154.37061,154,3375.239239
149.723413,217,3380.054118
110.494504,93,3382.120694
132.36784,130,3384.99739
142.772027,132,3387.922886
139.830194,138,3390.987714
124.845999,105,3393.314696
157.656634,137,3396.359342
141.809956,138,3399.420791
196.890134,209,3404.063467
191.932016,228,3409.140179
148.230478,136,3412.152567
181.235315,193,3416.425631
193.332316,227,3421.471417
174.772551,165,3425.127888
163.093822,173,3428.962527
166.593106,162,3432.563413
46.420672,77,3434.285087
142.253007,131,3437.204627
143.555632,137,3440.246663
146.335769,139,3443.34209
143.313892,128,3446.195345
146.402668,140,3449.302671
194.74998,234,3454.494679
134.295064,131,3457.400081
145.776262,190,3461.629161
172.592097,174,3465.493879
134.684826,134,3468.465894
141.862526,137,3471.511302
206.389069,276,3477.659011
133.471692,132,3480.580301
95.743648,76,3482.268577
151.605441,175,3486.16469
173.339639,210,3490.834548
212.416053,240,3496.15571
215.763327,260,3501.907194
214.354094,277,3508.039123
189.629515,220,3512.915779
152.127227,170,3516.694087
233.185647,308,3523.52849
208.489224,257,3529.229882
212.585953,284,3535.563502
56.995323,95,3537.766387
183.039718,254,3543.439059
195.945078,208,3548.088324
152.280337,198,3552.482587
164.894969,176,3556.387344
208.811143,243,3561.788826
187.847671,209,3566.432918
176.682108,198,3570.841081
168.714037,192,3575.12303
147.142078,153,3578.528697
178.943087,201,3582.971232
154.192888,157,3586.477064
152.636359,160,3591.42441
181.64974,200,3595.882703
163.882674,173,3599.711111
189.442581,209,3604.338448
60.442649,96,3606.480962
171.149534,181,3610.510828
186.042852,215,3615.291077
188.553013,213,3620.035824
143.038118,127,3622.846061
192.824442,218,3627.671284
209.193393,229,3632.732548
215.217424,240,3638.064879
143.67948,150,3641.379687
132.985189,166,3645.065387
175.778903,190,3649.296828
176.838719,190,3653.521825
197.638261,220,3658.387173
187.033391,206,3662.963485
41.288073,65,3664.400856
183.763547,200,3668.831475
174.261411,183,3672.893094
114.10045,92,3674.932701
161.848543,170,3678.720879
192.061701,203,3683.223627
149.763669,152,3686.595687
160.872614,164,3690.246043
211.287865,229,3695.335451
205.371139,212,3700.032002
218.805264,237,3705.321478
201.087364,211,3710.023658
165.614193,168,3713.754109
166.158756,166,3717.444808
164.656396,169,3721.197667
193.051378,199,3725.619426
125.548261,111,3728.09157
179.041039,185,3732.201108
184.330332,197,3736.562722
173.642643,179,3740.552877
124.260633,112,3743.055173
38.084151,55,3744.275879
172.041491,180,3748.279073
165.749492,180,3752.274364
177.542128,191,3756.501216
182.600588,234,3761.714109
166.992796,177,3765.639881
172.669355,183,3769.715096
141.733296,135,3772.712795
166.950021,177,3776.668923
180.803503,191,3780.904583
221.00217,254,3786.556458
176.889458,188,3790.719413
158.566287,174,3794.592084
193.009719,239,3799.88625
164.567178,175,3803.788116
173.398056,184,3807.87512
33.438841,51,3809.022396
155.486749,171,3814.148713
42.856585,66,3815.614731
159.548379,167,3819.306349
158.519018,169,3823.034167
241.313329,323,3830.201109
217.127524,251,3835.764476
183.874951,198,3840.186028
215.538662,260,3845.992773
127.85544,103,3848.296705
167.157504,186,3852.428211
168.703019,183,3856.486466
169.347125,182,3860.523439
71.101241,107,3862.891056
186.479574,220,3867.764534
171.943625,186,3871.883301
158.66444,162,3875.478911
181.961376,201,3879.959601
204.645482,233,3885.119606
181.695737,213,3889.840654
152.771338,157,3893.308026
168.591167,169,3897.056754
109.837748,90,3899.052999
209.907466,272,3905.110224
164.199185,181,3909.127228
167.453742,175,3913.02288
168.679045,178,3916.979649
168.667205,184,3921.058702
138.976409,135,3924.056206
167.910471,183,3928.104301
167.511367,183,3932.175668
177.378226,189,3936.365632
127.301927,102,3938.616064
163.014838,181,3942.648965
178.324095,186,3946.789598
188.205226,196,3951.155586
176.313878,184,3955.234367
138.343877,126,3958.024402
166.809721,177,3961.935983
159.744432,188,3966.101333
125.67877,103,3968.370638
119.150093,101,3970.611386
178.55871,188,3974.786896
138.41329,125,3977.574415
179.186077,185,3981.683982
182.713179,194,3986.005955
173.088517,190,3990.215601
181.230025,190,3994.442291
190.845782,209,3999.06697
174.904214,190,4003.287013
203.067858,268,4009.253122
191.609667,274,4015.344797
217.95549,273,4021.415083
176.402113,186,4025.524225
176.280285,191,4029.761296
205.690294,230,4036.386207
186.469567,194,4040.682384
150.407674,172,4044.511694
197.085536,206,4049.106157
159.101753,172,4052.914153
142.582895,137,4055.952412
181.023774,200,4060.390544
157.980261,185,4064.485173
190.539666,202,4068.952518
242.310529,294,4075.482912
219.312917,262,4081.317849
199.332192,207,4085.895119
126.038228,106,4088.244583
206.461396,268,4094.169391
188.566213,196,4098.511674
179.106411,189,4102.70221
230.231827,298,4109.316262
226.540531,283,4115.630944
201.406069,252,4121.232519
229.216916,284,4127.51502
253.634943,300,4134.162938
176.428718,303,4140.970373
235.606722,291,4147.446774
121.719271,103,4149.72017
228.362853,286,4156.080209
135.102022,122,4158.77229
229.11388,275,4164.881554
235.125028,273,4170.93428
132.016225,117,4173.531433
222.785343,284,4179.850743
138.37186,137,4182.884406
232.245561,290,4189.317797
141.655479,125,4192.081862
228.985609,278,4198.251842
215.360425,285,4204.573017
240.583694,277,4210.737851
233.291416,272,4216.794955
231.966374,282,4223.025385
139.558316,152,4226.393623
225.43702,266,4232.2959
233.389055,284,4238.589187
225.048611,277,4244.73655
121.249931,100,4246.966327
206.395102,237,4252.222093
215.957537,263,4259.578967
200.340342,220,4264.448753
218.83605,248,4269.94246
209.094854,231,4275.073267
191.621066,207,4279.686471
117.363284,101,4281.928117
219.937159,244,4287.34556
208.146352,245,4292.771806
188.036268,222,4297.69132
115.995614,98,4299.867932
118.127021,104,4302.175467
107.019296,101,4304.402734
142.399523,128,4307.242246
221.542413,258,4312.969755
234.391811,259,4318.714712
228.531156,263,4324.536675
220.584353,249,4330.064265
207.6187,233,4335.229966
115.603427,99,4337.415775
218.282911,245,4342.857451
124.155361,113,4345.379076
219.365738,255,4351.028622
206.363914,224,4356.013322
121.923948,113,4358.531599
118.868255,101,4360.765133
218.311636,266,4366.668259
220.591842,281,4372.887694
232.80274,270,4378.885184
237.965428,274,4384.976465
214.339581,238,4390.231946
236.156056,306,4397.013187
230.766684,259,4402.744731
96.677506,82,4404.564328
142.643839,144,4407.755971
112.762828,98,4409.926642
62.218261,108,4412.33321
224.134447,270,4418.322585
234.120154,269,4424.311315
208.61453,234,4429.505585
74.404344,55,4430.725642
208.062777,233,4435.9117
232.949348,281,4442.168087
251.790217,289,4448.604025
241.13965,274,4454.847253
213.420346,265,4460.734073
203.198598,249,4466.266767
221.516313,250,4471.842054
229.10964,251,4477.421096
43.633189,93,4479.500858
101.808048,92,4482.975178
220.372499,237,4488.220642
220.116659,240,4493.553931
217.672722,245,4498.997361
215.689305,243,4504.378923
222.515883,242,4509.752367
53.313079,98,4511.942642
233.743301,261,4517.740259
225.366495,253,4523.364418
231.553452,245,4528.808615
131.540359,122,4531.507787
133.2159,127,4534.317482
55.859203,59,4535.628404
267.867014,312,4542.55662
257.649439,299,4549.200435
248.81943,287,4555.60663
119.724534,104,4557.908641
244.809773,271,4563.914033
255.910478,322,4571.072586
231.226339,267,4577.009939
239.374464,279,4583.210036
235.236782,264,4589.067567
265.996651,323,4596.227649
248.360874,291,4602.678684
253.650843,288,4609.07205
274.090261,325,4616.309453
128.929196,114,4618.832336
257.456596,314,4625.778164
160.237826,162,4629.374409
230.026057,288,4635.757056
235.343861,299,4642.401307
219.910613,276,4648.541004
126.359028,108,4650.930201
262.18526,326,4658.160931
241.73121,278,4664.320157
233.646211,290,4670.761379
161.523452,149,4674.077711
146.320044,139,4677.155267
229.010676,261,4682.98343
240.015887,304,4689.725847
178.837771,196,4694.079224
209.188608,240,4699.396808
211.431228,254,4706.491479
231.080661,264,4712.735628
169.33853,185,4716.879026
221.571345,258,4722.662586
227.306039,254,4728.309753
233.163625,265,4734.195922
242.938852,288,4740.592768
240.675455,280,4746.826023
160.072794,165,4750.496989
239.448982,281,4756.71631
177.089447,199,4761.131032
227.755252,276,4767.244931
145.805001,141,4770.372589
246.36786,304,4777.093099
164.267067,171,4780.892882
237.649724,279,4787.094003
145.357728,139,4790.163123
245.880172,294,4796.688871
253.953277,299,4803.316295
234.625479,277,4809.461114
229.542366,276,4815.582283
232.633862,280,4821.800323
155.69964,122,4824.507494
234.761312,272,4830.539828
113.259739,112,4833.028347
226.64679,268,4838.975034
229.425632,276,4845.106133
255.778014,289,4851.543997
237.696628,295,4858.069882
224.542262,264,4863.908354
96.960947,84,4865.765795
230.094075,272,4871.78498
235.184592,277,4877.934472
240.394821,283,4884.22841
228.19547,281,4890.502895
160.192398,159,4894.023507
37.306655,71,4895.593986
238.515294,298,4902.208715
230.012013,275,4908.289042
244.247308,296,4914.856264
239.562945,299,4921.502502
242.460559,298,4928.07776
241.373578,294,4936.048202
248.41571,308,4942.861259
242.124655,296,4949.455941
254.367734,299,4956.080099
234.975463,293,4962.59212
127.439437,105,4964.923784
173.018125,172,4968.725214
235.945394,297,4975.304613
263.943988,314,4982.265986
228.78886,281,4988.514978
261.407162,315,4995.484416
248.875822,312,5002.381998
271.57801,321,5009.492591
135.491627,117,5012.077626
249.395464,313,5019.042499
259.574856,322,5026.164895
155.445573,166,5029.851047
171.255404,172,5033.653245
269.527439,318,5040.719597
254.555683,302,5047.406324
266.055629,322,5054.549975
266.678401,344,5062.153002
134.698871,119,5064.786104
135.652293,119,5067.422338
134.809326,121,5070.107755
270.052745,333,5077.491866
177.233324,184,5081.579844
276.404817,329,5088.884234
145.104347,131,5091.803657
260.029725,313,5098.759131
153.212521,146,5101.998544
264.459746,325,5109.229575
242.834048,307,5116.052289
274.176219,333,5123.489094
276.136788,336,5130.928927
261.540867,316,5137.9183
173.668492,185,5142.025388
271.069271,320,5149.121421
249.701768,301,5157.32735
273.435279,325,5164.529374
138.796428,123,5167.255562
284.561502,357,5175.168618
246.564328,282,5181.43067
239.800494,272,5187.471452
244.033607,274,5193.54325
277.528576,357,5201.431991
247.575663,289,5207.871123
264.462385,324,5215.053986
175.007914,210,5219.738601
168.84554,176,5223.649236
209.221478,236,5228.904538
263.081597,297,5235.493268
211.787822,234,5240.680703
165.832937,165,5244.338583
205.874315,243,5249.736979
59.83386,120,5252.408028
258.959097,298,5259.015371
242.805469,290,5265.440977
251.106562,295,5271.969128
250.169068,302,5278.660188
287.392884,346,5286.358915
258.427616,309,5293.254465
249.278971,299,5299.909993
280.57447,350,5307.675704
225.788474,277,5313.831181
197.128609,212,5318.562255
257.274173,318,5325.608293
248.855771,302,5332.304647
262.234848,311,5339.196524
240.027443,282,5345.442942
112.903696,91,5347.475046
254.637917,308,5354.34462
262.943264,324,5361.526938
245.048663,289,5367.944643
253.435802,301,5374.647724
240.42292,283,5382.436648
230.745158,271,5388.463867
145.050043,134,5391.438454
278.805961,335,5398.866169
237.906423,271,5404.886838
236.228605,275,5411.000007
265.182177,315,5418.004604
263.302993,320,5425.11267
270.479874,317,5432.125031
247.392509,293,5438.620278
272.477549,330,5445.915416
163.486837,204,5450.454609
253.191536,295,5457.002435
255.041199,299,5463.639922
246.886697,294,5470.170099
133.831743,122,5472.873205
273.754985,342,5480.455928
250.764292,291,5486.930516
244.390752,282,5493.178335
267.578037,319,5500.249357
290.406582,388,5508.844276
241.664357,282,5515.092681
242.960388,347,5522.788715
327.000553,396,5531.57968
117.723898,101,5533.825619
313.555341,384,5542.343944
237.30945,285,5548.648253
284.558814,340,5556.220213
185.034358,185,5560.333189
270.160677,312,5567.242538
243.363304,286,5573.590465
195.342522,171,5577.38973
287.503978,369,5585.5692
262.465298,313,5592.521412
265.389501,312,5600.931439
254.208478,313,5607.872492
254.497244,304,5614.591035
254.775523,330,5621.931079
271.391155,325,5629.136326
247.448228,298,5635.761574
230.985201,284,5642.074994
233.004337,285,5648.382165
238.261267,290,5654.835652
237.99605,276,5660.962241
244.691796,299,5667.6028
256.850676,338,5675.099447
220.208595,258,5680.815034
104.097025,87,5682.751341
236.493476,286,5689.10167
235.506217,295,5695.662178
227.105223,274,5701.720238
262.487624,347,5709.394364
196.354771,174,5713.252949
244.222165,298,5719.872179
258.105006,322,5727.032175
246.252426,291,5733.473251
237.74923,283,5739.746839
250.277038,297,5746.317683
252.707607,325,5753.506784
144.793707,140,5756.618599
257.870514,345,5764.259701
258.345414,323,5771.435857
216.934665,289,5777.826579
291.800291,379,5786.252337
159.542605,174,5790.121058
155.565733,155,5793.55323
277.129688,327,5800.790941
290.008307,382,5809.251515
240.612372,309,5816.121074
253.384698,308,5824.503434
266.719581,330,5831.834596
251.109245,362,5839.845382
309.694728,406,5848.818573
70.356545,54,5850.021508
278.317882,369,5858.241497
66.768398,50,5859.347685
301.708025,389,5867.979878
281.255559,353,5875.828099
296.948168,359,5883.845402
274.197172,335,5891.297788
286.054537,348,5899.043874
226.737497,304,5905.809051
212.032236,236,5911.042268
274.22575,348,5918.802262
289.917833,351,5926.599729
269.335002,339,5934.145149
273.635623,322,5941.300618
276.66883,327,5948.597237
239.135492,284,5954.948442
295.618732,362,5963.008395
165.679519,176,5966.926641
299.605343,395,5975.688006
213.549709,262,5981.519778
319.566247,409,5990.636054
273.498976,332,5998.006304
275.248307,354,6005.878242
272.454698,331,6013.265416
208.391786,307,6020.114116
179.195128,209,6024.753288
171.006632,198,6029.16284
333.459874,434,6038.839603
249.076004,331,6047.773165
255.557113,323,6054.957472
176.555415,214,6059.703621
160.786788,177,6063.628978
294.116794,389,6072.223896
252.114371,326,6079.442196
284.274065,381,6087.919707
266.99242,351,6095.751922
240.789955,311,6102.674775
244.485478,314,6109.648544
264.406638,343,6117.281564
273.634055,351,6125.115717
243.635993,313,6132.062066
295.737945,385,6140.613203
241.498584,308,6147.462908
354.856655,499,6158.572798
249.981937,335,6165.989144
245.985574,322,6173.130475
245.557545,323,6180.315783
260.431435,350,6188.102822
253.576905,342,6195.718783
255.383651,338,6203.235617
245.727056,317,6210.28928
238.224827,318,6217.37905
244.324547,317,6224.472335
248.774404,336,6231.925928
248.580638,322,6239.07591
235.273426,307,6245.915405
236.332746,308,6252.782367
242.131964,308,6259.641251
381.799762,502,6272.254944
243.577168,316,6279.282888
240.853525,310,6286.183788
240.456804,310,6293.070961
257.628607,333,6300.467319
250.127603,315,6307.455542
239.319405,310,6314.354355
180.011177,218,6319.200222
211.55745,258,6324.957401
254.363567,331,6332.306473
240.83253,321,6339.440256
360.996263,478,6350.065466
233.551703,297,6356.690913
239.667602,317,6363.732461
231.965947,307,6370.548266
258.484936,353,6378.407617
240.85875,314,6385.390829
238.63139,306,6392.225986
122.572635,114,6394.751598
234.159649,299,6401.390602
228.436378,300,6408.053827
251.011838,319,6415.123095
268.450791,340,6422.706475
248.423911,320,6429.809679
229.911464,291,6436.26224
237.990509,305,6443.038998
223.031268,295,6449.601998
170.990734,184,6453.684107
272.080808,348,6461.40802
232.11109,292,6467.896003
249.811108,314,6474.876186
246.722796,315,6481.867478
291.328323,383,6490.439842
236.887274,307,6498.733994
235.333678,296,6505.311285
318.748304,494,6516.298509
235.346189,305,6523.098333
110.981236,104,6525.41254
243.725689,317,6532.46891
235.994937,295,6539.011563
240.447034,306,6545.801167
254.419261,321,6552.938723
111.659383,104,6555.244338
244.576566,320,6562.363305
